Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,2003,33,28,2584,28.7,6,4,10,6,0,1,6,0,,,,,,,,,,,,,,84,22,26.2,2.93,0.77,0.07,0.27,78,84.4,88,20,5,26,0,0.61,25,49,-24,-0.84,-1.02,0,32,42,5,62,9,13,0,659543,Attack,Centre-Forward,Football Club de Nantes,France,30/06/2028,right,182," Ä 20,000,000 ",20," Ä 22,000,000 "
Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25,2000,26,25,2150,23.9,3,2,5,3,0,0,4,1,,,,,,,,,,,,,,17,7,41.2,0.71,0.29,0.18,0.43,83,70.3,86,17,1,3,2,1.81,35,25,10,0.42,0.12,0,23,6,1,61,8,24,0,646402,Defender,Left-Back,Olympique Lyonnais,Brazil,30/06/2029,left,181," Ä 10,000,000 ",10," Ä 10,000,000 "
Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,7,2,28.6,1.23,0.35,0,0,34,14.9,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.28,0,12,11,7,18,1,12,0,393238,Attack,Right Winger,Torino Calcio,Morocco,30/06/2029,both,179," Ä 6,000,000 ",6," Ä 12,000,000 "
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26,1999,23,17,1437,16,0,2,2,0,0,0,10,1,,,,,,,,,,,,,,7,1,14.3,0.44,0.06,0,0,62,42,75,7,6,26,0,1.17,15,14,1,0.06,0.38,0,30,36,1,2,20,17,0,559979,Defender,Centre-Back,Getafe Club de F√∫tbol S. A. D. Team Dubai,Morocco,30/06/2028,right,188," Ä 3,500,000 ",3.5," Ä 7,500,000 "
Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,9,3,33.3,2.83,0.94,0.22,0.67,24,8.4,75,1,10,14,2,1,4,8,-4,-1.26,-1.57,0,2,0,0,1,0,1,0,331726,Attack,Centre-Forward,Aston Villa Football Club,England,30/06/2030,right,194," Ä 18,000,000 ",18," Ä 50,000,000 "
Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,6,0,0,1.03,0,0,,66,17.2,69,1,1,45,3,1.13,10,7,3,0.51,0.58,0,5,4,0,0,8,12,0,,,,,,,,,,,
Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,22,2003,23,6,698,7.8,2,0,2,2,0,0,1,0,,,,,,,,,,,,,,23,9,39.1,2.97,1.16,0.09,0.22,30,22.8,64,0,17,19,9,0.52,8,20,-12,-1.55,-0.33,0,8,11,1,38,5,8,0,677057,Attack,Left Winger,Football Club de Metz,Georgia,30/06/2026,right,175," Ä 1,000,000 ",1," Ä 1,200,000 "
Mathieu Acapandi√©,mg MAD,"DF,MF",Nantes,fr Ligue 1,20,2004,7,3,351,3.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,50,11.5,86,2,4,23,1,0.57,3,7,-4,-1.03,-0.39,0,3,0,0,11,3,2,0,944355,Defender,Right-Back,Football Club de Nantes,Madagascar,30/06/2026,right,182," Ä 700,000 ",0.7," Ä 700,000 "
Francesco Acerbi,it ITA,DF,Inter,it Serie A,37,1988,18,15,1378,15.3,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,3,1,33.3,0.2,0.07,0,0,77,40.3,88,12,3,22,18,2.11,34,18,16,1.04,-0.63,0,17,13,3,3,18,9,0,131075,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Italy,30/06/2026,left,192," Ä 2,000,000 ",2," Ä 15,000,000 "
Ragnar Ache,de GER,FW,K√∂ln,de Bundesliga,27,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,,,,,,,,,,,,,,52,22,42.3,2.72,1.15,0.13,0.32,59,56.1,78,3,11,29,0,1.03,27,38,-11,-0.58,-0.38,0,18,29,10,1,4,8,0,416380,Attack,Centre-Forward,1. Fu√üball-Club K√∂ln,Germany,30/06/2029,right,183," Ä 9,000,000 ",9," Ä 9,000,000 "
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,4,2,50,0.54,0.27,0.25,0.5,39,19.5,71,1,9,11,18,1.18,10,13,-3,-0.41,-0.7,0,2,9,2,1,12,8,0,,,,,,,,,,,
Akor Adams,ng NGA,FW,Sevilla,es La Liga,25,2000,32,21,2064,22.9,10,3,13,7,3,3,3,0,,,,,,,,,,,,,,61,30,49.2,2.66,1.31,0.11,0.23,65,60.4,85,14,11,25,1,1.13,32,40,-8,-0.35,0.05,0,36,12,41,17,1,4,0,607034,Attack,Centre-Forward,Sevilla F√∫tbol Club S.A.D.,Nigeria,30/06/2029,right,190," Ä 15,000,000 ",15," Ä 15,000,000 "
Che Adams,sct SCO,FW,Torino,it Serie A,29,1996,33,19,1893,21,6,2,8,6,0,0,0,0,,,,,,,,,,,,,,53,18,34,2.52,0.86,0.11,0.33,57,55.4,76,4,14,32,2,1.18,26,30,-4,-0.19,0.69,0,18,15,9,14,1,9,0,346779,Attack,Centre-Forward,Torino Calcio,Scotland,30/06/2027,right,175," Ä 5,000,000 ",5," Ä 22,000,000 "
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26,1999,25,21,1773,19.7,2,2,4,2,0,0,8,0,,,,,,,,,,,,,,10,6,60,0.51,0.3,0.2,0.33,71,51.8,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53,0,36,13,1,3,30,24,0,332705,Midfield,Defensive Midfield,Association Football Club Bournemouth,United States,30/06/2028,right,175," Ä 25,000,000 ",25," Ä 25,000,000 "
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24,2001,9,7,446,5,1,1,2,1,0,0,1,0,,,,,,,,,,,,,,8,3,37.5,1.61,0.61,0.13,0.33,50,14.6,61,0,2,9,10,1.44,7,4,3,0.61,0.92,0,10,9,6,2,5,6,0,452477,Attack,Centre-Forward,The Celtic Football Club,Austria,30/06/2026,right,183," Ä 3,000,000 ",3," Ä 8,000,000 "
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,2,0,0,0.23,0,0,,50,23.2,80,6,8,19,12,1.44,16,14,2,0.23,0.09,0,6,0,1,0,9,6,0,258878,Defender,Centre-Back,Chelsea Football Club,England,30/06/2028,right,197," Ä 16,000,000 ",16," Ä 20,000,000 "
Jayden Addai,nl NED,MF,Como,it Serie A,19,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,,,,,,,,,,,,,,13,6,46.2,1.71,0.79,0.23,0.5,57,20.1,75,2,5,32,6,1.25,11,6,5,0.66,-0.36,0,13,14,2,10,2,2,0,747720,Attack,Right Winger,Calcio Como,Netherlands,30/06/2030,left,177," Ä 20,000,000 ",20," Ä 20,000,000 "
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23,2002,28,15,1195,13.3,7,4,11,7,0,0,5,0,,,,,,,,,,,,,,31,14,45.2,2.33,1.05,0.23,0.5,43,39.1,69,0,13,12,1,2.29,27,14,13,0.98,-0.13,0,21,25,5,11,8,4,0,496094,Attack,Right Winger,Borussia Dortmund,Germany,30/06/2027,left,180," Ä 40,000,000 ",40," Ä 60,000,000 "
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,,,,,,,,,,,,,,6,2,33.3,0.83,0.28,0.17,0.5,47,19.1,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.15,0,18,3,4,27,2,8,0,658536,Attack,Left Winger,Association sportive de Monaco Football Club,Cote d'Ivoire,30/06/2026,right,175," Ä 22,000,000 ",22," Ä 30,000,000 "
Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,23,2002,14,10,855,9.5,3,2,5,3,0,0,0,0,,,,,,,,,,,,,,22,6,27.3,2.32,0.63,0.14,0.5,61,27.9,75,2,4,27,0,1.93,19,15,4,0.42,0.34,0,7,8,2,29,6,9,0,658536,Attack,Left Winger,Association sportive de Monaco Football Club,Cote d'Ivoire,30/06/2026,right,175," Ä 22,000,000 ",22," Ä 30,000,000 "
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22,2002,15,9,835,9.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,2,50,0.43,0.22,0,0,56,27.3,88,8,6,7,11,1.6,13,13,0,0,0.12,0,8,6,1,1,9,7,1,646829,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,Ghana,30/06/2028,right,191," Ä 1,500,000 ",1.5," Ä 2,500,000 "
Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,21,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,3,0,0,1.97,0,0,,34,4.5,90,1,3,16,5,0.25,1,3,-2,-1.31,-0.64,0,4,0,0,4,1,1,0,734676,Defender,Centre-Back,Verein f√ºr Leibes√ºbungen Wolfsburg,Ghana,30/06/2030,right,188," Ä 6,000,000 ",6," Ä 8,000,000 "
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000,31,10,1093,12.1,3,1,4,3,0,0,2,0,,,,,,,,,,,,,,20,9,45,1.65,0.74,0.15,0.33,35,32,73,2,21,17,6,1.48,18,17,1,0.08,-0.03,0,29,23,5,39,6,17,0,532776,Attack,Left Winger,Association Football Club Bournemouth,Morocco,30/06/2030,left,180," Ä 20,000,000 ",20," Ä 30,000,000 "
Adri√°n,es ESP,GK,Real Betis,es La Liga,38,1987,1,1,90,1,0,0,0,0,0,0,0,0,1,1,7,6,85.7,1,0,0,0,0,0,0,0,0,0,,0,0,,,90,2.6,90,1,0,,34,3,2,1,1,1,0.73,0,0,0,0,0,0,0,0,,,,,,,,,,,
Vasilije Ad≈æiƒá,me MNE,MF,Juventus,it Serie A,19,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,6,4,66.7,3.16,2.11,0.17,0.25,17,5,57,0,9,13,25,1.6,2,3,-1,-0.53,-1.3,0,3,2,0,4,3,2,0,944570,Midfield,Attacking Midfield,Juventus Football Club,Montenegro,30/06/2029,right,185," Ä 8,000,000 ",8," Ä 8,000,000 "
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28,1997,35,33,2892,32.1,1,2,3,1,0,0,8,0,,,,,,,,,,,,,,19,5,26.3,0.59,0.16,0.05,0.2,83,84.6,85,25,2,45,1,0.51,23,49,-26,-0.81,2.43,0,44,38,0,43,35,37,0,237658,Midfield,Central Midfield,Pisa Sporting Club,Switzerland,30/06/2026,right,183," Ä 4,000,000 ",4," Ä 11,000,000 "
David Affengruber,at AUT,DF,Elche,es La Liga,24,2001,36,33,2949,32.8,1,1,2,1,0,0,7,1,,,,,,,,,,,,,,14,4,28.6,0.43,0.12,0.07,0.25,82,86.2,87,27,3,31,0,1.14,45,49,-4,-0.12,0.64,0,34,35,2,8,50,50,0,452483,Defender,Centre-Back,Elche Club de F√∫tbol S.A.D.,Austria,30/06/2027,right,185," Ä 20,000,000 ",20," Ä 20,000,000 "
Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,4,2,50,2.4,1.2,0,0,21,4.9,45,0,6,18,5,0.57,1,3,-2,-1.2,-0.3,0,2,6,0,10,0,2,0,,,,,,,,,,,
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,10,3,30,0.82,0.25,0,0,79,32.2,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.94,0,10,5,1,13,14,21,0,683895,Defender,Centre-Back,Be≈üikta≈ü Jimnastik Kul√ºb√º,Cote d'Ivoire,30/06/2030,right,185," Ä 16,000,000 ",16," Ä 20,000,000 "
Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24,2000,18,18,1620,18,0,0,0,0,0,0,1,0,30,1.67,79,52,65.8,3,7,8,4,22.2,3,1,0,0,0,,0,0,,,90,47.4,90,18,0,,4,0.89,17,30,-13,-0.72,-0.92,0,0,1,0,0,0,1,0,625014,Goalkeeper,Goalkeeper,Valencia Club de F√∫tbol S. A. D.,Spain,30/06/2026,left,187," Ä 9,000,000 ",9," Ä 15,000,000 "
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23,2002,34,31,2686,29.8,1,3,4,1,0,0,12,0,,,,,,,,,,,,,,15,2,13.3,0.5,0.07,0.07,0.5,79,78.5,84,20,3,26,1,1.18,39,48,-9,-0.3,0.31,0,58,16,8,18,49,40,0,569384,Midfield,Defensive Midfield,Sevilla F√∫tbol Club S.A.D.,France,30/06/2028,right,185," Ä 15,000,000 ",15," Ä 15,000,000 "
Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,25,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,2,1,50,0.24,0.12,0,0,68,24.3,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,0,8,14,3,14,11,14,0,393512,Defender,Left-Back,Sportverein Werder Bremen von 1899,Nigeria,30/06/2027,right,180," Ä 4,500,000 ",4.5," Ä 8,000,000 "
Diego Aguado,es ESP,DF,Real Madrid,es La Liga,18,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,30,0.9,,0,1,30,4,3,2,1,1,3,1.91,0,0,0,0,0,0,1,0,,,,,,,,,,,
Marc Aguado,es ESP,MF,Elche,es La Liga,25,2000,35,30,2500,27.8,1,2,3,1,0,0,3,0,,,,,,,,,,,,,,3,2,66.7,0.11,0.07,0.33,0.5,71,73.1,80,9,5,21,0,1.03,32,38,-6,-0.22,-0.02,0,25,23,0,2,42,26,0,531404,Midfield,Defensive Midfield,Elche Club de F√∫tbol S.A.D.,Spain,30/06/2027,left,182," Ä 3,500,000 ",3.5," Ä 3,500,000 "
Pablo Agud√≠n,es ESP,MF,Oviedo,es La Liga,17,2007,7,0,90,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,2,0,0,,13,2.6,,0,7,13,18,0.43,0,3,-3,-3,-2.16,0,4,1,0,2,0,0,0,1081496,Midfield,Attacking Midfield,Real Oviedo S.A.D.,Spain,30/06/2029,right,178," Ä 1,000,000 ",1," Ä 1,000,000 "
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,,,,,,,,,,,,,,10,2,20,0.64,0.13,0.1,0.5,87,45.6,87,13,0,,1,1.94,33,17,16,1.03,0.92,0,21,6,0,2,21,16,0,361914,Defender,Centre-Back,Olympique de Marseille,Morocco,30/06/2030,left,190," Ä 15,000,000 ",15," Ä 38,000,000 "
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29,1996,2,2,180,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,1,0,0,,90,5.3,90,2,0,,0,0,1,8,-7,-3.5,-3.17,0,0,1,0,2,1,0,0,361914,Defender,Centre-Back,Olympique de Marseille,Morocco,30/06/2030,left,190," Ä 15,000,000 ",15," Ä 38,000,000 "
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993,26,20,1720,19.1,2,2,4,2,0,0,6,1,,,,,,,,,,,,,,13,3,23.1,0.68,0.16,0.15,0.67,66,56.2,79,6,6,25,1,2.08,30,21,9,0.47,-1.01,1,26,12,5,86,24,24,0,203746,Defender,Right-Back,Racing Club de Lens,France,30/06/2028,right,172," Ä 2,500,000 ",2.5," Ä 12,000,000 "
Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,6,0.2,,0,1,6,8,3,0,0,0,0,0.05,0,1,0,0,0,0,0,0,,,,,,,,,,,
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23,2002,15,8,682,7.6,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,6,1,16.7,0.79,0.13,0,0,45,22.3,73,2,7,14,2,1.33,10,7,3,0.4,0.89,0,5,9,1,6,5,10,0,538971,Midfield,Central Midfield,Association de la Jeunesse auxerroise,France,30/06/2027,right,183," Ä 3,000,000 ",3," Ä 10,000,000 "
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17,2008,22,15,1377,15.3,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,13,4,30.8,0.85,0.26,0,0,63,40.3,74,10,7,38,14,1.64,17,15,2,0.13,-0.44,0,24,28,0,2,24,20,0,1077175,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Italy,30/06/2028,left,184," Ä 30,000,000 ",30," Ä 30,000,000 "
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30,1995,20,11,1098,12.2,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,10,2,20,0.82,0.16,0,0,55,32.1,83,7,9,21,11,0.5,8,24,-16,-1.31,-0.61,0,14,3,2,16,17,29,0,349884,Defender,Right-Back,Real Oviedo S.A.D.,Spain,30/06/2026,right,174," Ä 600,000 ",0.6," Ä 1,500,000 "
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,0.28,0,0,,80,18.7,89,6,1,18,18,2.25,17,13,4,0.56,0.53,0,5,1,0,0,10,3,0,358250,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,Ghana,30/06/2026,right,181," Ä 1,000,000 ",1," Ä 8,000,000 "
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,28,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,12,1,8.3,0.68,0.06,0,0,88,46.4,88,15,0,,0,1.39,27,19,8,0.45,0.99,0,13,15,0,39,26,21,0,236490,Defender,Right-Back,Nottingham Forest Football Club,Nigeria,30/06/2028,right,184," Ä 18,000,000 ",18," Ä 22,000,000 "
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19,2006,20,17,1403,15.6,2,1,3,2,0,0,3,1,,,,,,,,,,,,,,13,4,30.8,0.83,0.26,0.15,0.5,70,45.8,80,14,3,13,5,1.85,33,28,5,0.32,0.1,0,14,10,1,2,18,11,0,1134251,Defender,Centre-Back,Stade Rennais Football Club,Morocco,30/06/2028,right,190," Ä 12,000,000 ",12," Ä 12,000,000 "
Rayan A√Øt-Nouri,dz ALG,DF,Manchester City,eng Premier League,24,2001,17,12,974,10.8,0,2,2,0,0,0,2,0,,,,,,,,,,,,,,10,2,20,0.92,0.18,0,0,57,28.5,77,7,5,11,9,1.94,23,9,14,1.29,0.26,0,17,10,0,22,13,21,0,578391,Defender,Left-Back,Manchester City Football Club,Algeria,30/06/2030,left,180," Ä 40,000,000 ",40," Ä 40,000,000 "
Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27,1998,27,11,1073,11.9,5,0,5,5,0,1,1,0,,,,,,,,,,,,,,30,12,40,2.52,1.01,0.17,0.42,40,35.1,68,1,16,20,3,1.04,13,16,-3,-0.25,-0.25,0,11,13,3,6,1,5,0,,,,,,,,,,,
Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20,2004,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,22,1,0,0,0,0,0.95,0,0,0,0,0,0,0,0,1111820,Attack,Centre-Forward,Verona Hellas Football Club,Cote d'Ivoire,,right,185," Ä 300,000 ",0.3," Ä 300,000 "
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,,,,,,,,,,,,,,10,3,30,0.5,0.15,0,0,67,52.9,83,13,7,20,9,1.37,29,32,-3,-0.15,-0.48,0,23,5,0,7,15,23,0,328658,Defender,Centre-Back,Brentford Football Club,Norway,30/06/2030,right,198," Ä 18,000,000 ",18," Ä 18,000,000 "
